authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_543d1deba0,20,N,1,B,307,M_ID_89cfd26cd0,2,-0.70182826,2018-04-17 05:15:17,3,19,19
Y,C_ID_543d1deba0,20,N,1,B,705,M_ID_ca9ca689e4,1,-0.69303775,2018-03-08 13:08:11,3,19,33
Y,C_ID_543d1deba0,20,N,1,B,367,M_ID_8281f9f885,1,-0.70369155,2018-03-12 10:04:09,3,19,16
Y,C_ID_543d1deba0,20,N,1,B,705,M_ID_660b893339,2,-0.71180586,2018-04-09 17:46:21,3,19,33
Y,C_ID_e05439513c,14,N,1,B,705,M_ID_a37ec5225f,2,-0.68489338,2018-04-21 20:31:42,5,20,33
Y,C_ID_66485bf2b0,149,N,1,B,557,M_ID_63c8c93baf,2,-0.67928849,2018-04-16 12:01:50,5,20,29
Y,C_ID_66485bf2b0,149,N,1,B,690,M_ID_92b221edfa,1,-0.71685477,2018-03-02 15:40:09,5,20,1
Y,C_ID_66485bf2b0,149,N,3,C,507,M_ID_22e54627b3,1,-0.64097089,2018-03-02 16:20:33,5,20,14
Y,C_ID_66485bf2b0,149,N,1,B,367,M_ID_b00388b053,1,-0.73189631,2018-03-31 14:38:02,5,20,16
Y,C_ID_2b8c0a04f7,69,N,-1,,367,M_ID_fe7e03d794,2,-0.4388643,2018-02-21 15:34:45,1,9,16
Y,C_ID_c00e789183,107,N,0,A,68,M_ID_5e0e9be94c,1,-0.71384947,2018-03-31 09:09:06,4,4,27
Y,C_ID_c00e789183,107,N,0,A,560,M_ID_ef217632a8,1,-0.74442842,2018-03-03 19:56:18,4,4,34
Y,C_ID_960135d529,331,N,3,C,793,M_ID_7366457e5f,2,-0.50948891,2018-04-05 10:50:02,1,16,38
Y,C_ID_960135d529,331,N,2,C,518,M_ID_f34d68a6a0,1,-0.66050535,2018-03-20 10:15:24,1,16,27
Y,C_ID_960135d529,-1,Y,1,B,755,M_ID_445742726b,1,-0.72436803,2018-03-13 11:44:16,,-1,8
Y,C_ID_d75ffb5a5e,143,N,0,A,705,M_ID_5634fd83e0,1,-0.70013026,2017-12-30 17:27:56,5,5,33
Y,C_ID_d75ffb5a5e,143,N,0,A,315,M_ID_2df0fff0b2,1,-0.58161617,2017-12-07 09:58:08,5,5,4
Y,C_ID_d75ffb5a5e,143,N,0,A,884,M_ID_8966c0d3ca,1,-0.5357252,2017-12-23 12:56:58,5,5,27
Y,C_ID_d75ffb5a5e,143,N,0,A,560,M_ID_b995b447de,1,-0.73593844,2017-12-15 11:23:54,5,5,34
Y,C_ID_d75ffb5a5e,143,N,0,A,386,M_ID_e3745b627a,1,-0.40129802,2017-12-02 10:34:20,5,5,29
Y,C_ID_d75ffb5a5e,143,N,0,A,299,M_ID_43fa652d01,1,-0.70483356,2017-12-23 08:26:39,5,5,41
Y,C_ID_269a24f21c,69,N,1,B,309,M_ID_390db4b168,1,0.43354492,2018-03-01 20:21:12,1,9,21
Y,C_ID_269a24f21c,69,N,4,C,422,M_ID_7afbf93e68,1,4.13652822,2018-03-03 18:49:37,1,9,27
Y,C_ID_269a24f21c,69,N,-1,,273,M_ID_97e9e9bacc,1,1.35680386,2018-03-01 14:11:16,1,9,20
Y,C_ID_269a24f21c,69,N,-1,,387,M_ID_ea9c181f66,1,0.69864264,2018-03-01 14:15:13,1,9,36
Y,C_ID_269a24f21c,69,N,1,B,705,M_ID_1f4773aa76,1,0.49694177,2018-03-04 20:45:18,1,9,33
Y,C_ID_269a24f21c,69,N,-1,,68,M_ID_e16f314247,1,2.97741315,2018-03-03 16:54:32,1,9,27
Y,C_ID_efa5fc8f70,114,N,1,B,307,M_ID_d3dd4d3cfa,2,-0.53650658,2018-02-03 06:23:13,4,4,19
Y,C_ID_efa5fc8f70,-1,Y,4,C,879,M_ID_9139332ccc,1,-0.55157817,2018-01-22 09:15:49,,-1,29
Y,C_ID_efa5fc8f70,58,N,1,B,705,M_ID_8762710ce4,2,-0.49743765,2018-02-03 10:43:02,4,4,33
Y,C_ID_2b08c5ad7f,331,N,0,A,68,M_ID_82402ab7ed,2,-0.54104458,2018-04-03 17:02:40,1,16,27
Y,C_ID_2b08c5ad7f,331,N,0,A,705,M_ID_b4f10a6998,2,-0.73141546,2018-04-30 19:19:01,1,16,33
Y,C_ID_d071db629d,69,N,1,B,705,M_ID_41d5e0b683,1,-0.67903304,2018-01-27 18:52:56,1,9,33
Y,C_ID_8b44c50591,-1,N,0,A,419,M_ID_0ef36d5f8e,1,-0.74465382,2018-02-15 15:12:47,,-1,1
Y,C_ID_8b44c50591,333,N,0,A,506,M_ID_07f1ce72ee,2,-0.71700504,2018-03-03 14:37:08,1,9,30
Y,C_ID_2325f899ac,69,N,5,C,834,M_ID_29ec8d2ab8,2,-0.438128,2018-04-02 13:40:36,1,9,27
Y,C_ID_2325f899ac,149,N,1,B,80,M_ID_9f09013e74,2,-0.45764744,2018-04-27 22:04:43,5,20,37
Y,C_ID_2325f899ac,160,N,1,B,561,M_ID_f2045dd267,2,-0.55156314,2018-04-30 15:34:34,5,21,7
Y,C_ID_2325f899ac,120,N,1,B,528,M_ID_86ffee52c2,2,-0.69656898,2018-04-30 18:04:27,5,21,25
Y,C_ID_2325f899ac,120,N,1,B,705,M_ID_3155733d21,2,-0.63981385,2018-04-29 19:31:09,5,21,33
Y,C_ID_6605d9cb13,137,N,0,A,360,M_ID_c81783adbf,1,-0.71685477,2018-03-17 13:29:51,3,19,34
Y,C_ID_e883828542,158,N,0,A,387,M_ID_94b40ac762,1,-0.69852243,2018-03-23 15:11:16,1,15,36
Y,C_ID_42826b2657,-1,N,2,C,68,M_ID_c270acdcb4,2,-0.65073812,2018-04-30 16:57:39,,-1,27
Y,C_ID_42826b2657,-1,N,1,B,518,M_ID_6bb6a70639,2,-0.72647174,2018-04-02 16:49:25,,-1,27
Y,C_ID_42826b2657,-1,N,1,B,367,M_ID_20635bb113,2,-0.73188128,2018-04-19 14:27:38,,-1,16
Y,C_ID_42826b2657,-1,N,1,B,87,M_ID_dbdd09a084,2,-0.69882296,2018-04-02 16:39:24,,-1,27
Y,C_ID_992122bca7,291,N,1,B,68,M_ID_781756a4c4,1,-0.61196972,2018-03-31 09:27:47,1,9,27
Y,C_ID_992122bca7,291,N,1,B,195,M_ID_db5e7e9188,1,-0.64457725,2018-03-31 13:43:27,1,9,34
Y,C_ID_992122bca7,291,N,1,B,884,M_ID_f08b7b19b2,2,-0.62671073,2018-04-05 15:27:29,1,9,27
Y,C_ID_992122bca7,291,N,1,B,690,M_ID_af737a7110,2,-0.69439014,2018-04-05 15:58:17,1,9,1
Y,C_ID_992122bca7,291,N,1,B,157,M_ID_6a5ba008f1,1,-0.66876993,2018-03-26 05:27:01,1,9,29
Y,C_ID_d2cb5d4369,46,N,0,A,307,M_ID_c33a13e90e,1,-0.40881128,2018-03-23 23:58:24,3,19,19
Y,C_ID_d2cb5d4369,107,N,0,A,705,M_ID_4852daada8,1,-0.67177524,2018-03-24 13:34:38,4,4,33
Y,C_ID_d2cb5d4369,80,N,0,A,278,M_ID_f2bb896783,1,-0.72526962,2018-03-25 10:42:21,4,4,37
Y,C_ID_d2cb5d4369,107,N,0,A,307,M_ID_00c9b46259,1,-0.50456021,2018-03-24 07:03:45,4,4,19
Y,C_ID_0315c0c955,240,N,1,B,422,M_ID_cebdcffd6e,2,-0.53803928,2018-04-28 11:05:02,5,5,27
Y,C_ID_0315c0c955,240,N,0,A,705,M_ID_26fc78f508,2,-0.63578674,2018-04-30 16:01:33,5,5,33
Y,C_ID_935bb8a006,269,N,0,A,507,M_ID_93691f7d1b,1,-0.59964798,2018-03-28 10:58:57,5,5,14
Y,C_ID_cd14e3a35a,-1,Y,1,B,574,M_ID_0855bda176,1,-0.72151299,2018-03-04 12:53:14,,-1,22
Y,C_ID_cd14e3a35a,138,N,1,B,818,M_ID_2b121e8930,2,-0.17890565,2018-04-10 10:41:37,1,15,12
Y,C_ID_3f7801f02d,69,N,1,B,307,M_ID_741ec22ad4,1,-0.67177524,2018-03-24 15:45:48,1,9,19
Y,C_ID_3f7801f02d,-1,Y,1,B,574,M_ID_6f274b9340,2,-0.74089719,2018-04-08 19:27:35,,-1,22
Y,C_ID_3f7801f02d,-1,Y,1,B,839,M_ID_e5374dabc0,2,-0.74089719,2018-04-11 17:38:38,,-1,29
Y,C_ID_bb23f6124c,242,N,1,B,80,M_ID_71c33a1ef5,1,-0.71986007,2018-03-10 00:33:47,1,9,37
Y,C_ID_bb23f6124c,242,N,1,B,560,M_ID_47d6e0c760,2,-0.60956548,2018-04-28 19:44:47,1,9,34
Y,C_ID_bb23f6124c,69,N,-1,,614,M_ID_49b84b6d1b,2,-0.22097988,2018-04-11 17:35:28,1,9,29
Y,C_ID_bb23f6124c,168,N,1,B,783,M_ID_c5ef34e4f0,1,-0.67177524,2018-03-03 12:47:09,1,9,19
Y,C_ID_bb23f6124c,242,N,1,B,557,M_ID_81e631d1ed,2,-0.68680175,2018-04-30 14:05:34,1,9,29
Y,C_ID_bb23f6124c,242,N,1,B,506,M_ID_2653a3f268,2,-0.70785389,2018-04-13 10:42:47,1,9,30
Y,C_ID_bb23f6124c,242,N,-1,,458,M_ID_cfa6183d4c,1,-0.14584732,2018-03-14 07:34:14,1,9,20
Y,C_ID_bb23f6124c,242,N,3,C,607,M_ID_150da929fd,1,-0.46155434,2018-03-31 10:58:17,1,9,29
Y,C_ID_bb23f6124c,242,N,1,B,19,M_ID_2adfc7ca38,2,-0.69521659,2018-04-04 08:36:54,1,9,36
Y,C_ID_bb23f6124c,333,N,1,B,367,M_ID_0a11b43f2c,1,-0.71371423,2018-03-17 20:32:24,1,9,16
Y,C_ID_5703ca9ec8,291,N,0,A,607,M_ID_1d5c0ffa5d,1,-0.70333091,2017-06-03 23:21:13,1,9,29
Y,C_ID_5703ca9ec8,291,N,0,A,367,M_ID_b734a52d73,1,-0.73285801,2017-06-06 10:46:38,1,9,16
Y,C_ID_5703ca9ec8,291,N,0,A,108,M_ID_429145bf13,1,-0.6945404,2017-06-04 09:52:10,1,9,34
Y,C_ID_5703ca9ec8,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.73939454,2017-06-04 10:06:26,1,9,29
Y,C_ID_bc1f5217e6,179,N,0,A,367,M_ID_0074dd7c6e,2,-0.6868318,2017-12-28 18:52:16,,-1,16
Y,C_ID_bc1f5217e6,221,N,0,A,705,M_ID_c93d1c7087,1,-0.72238453,2017-11-23 12:39:29,2,24,33
Y,C_ID_bc1f5217e6,221,N,0,A,605,M_ID_3ddabd5139,1,-0.53353133,2017-11-25 11:14:22,2,24,2
Y,C_ID_bc1f5217e6,179,N,0,A,480,M_ID_2994f97450,2,-0.73789189,2017-12-28 19:37:36,,-1,24
Y,C_ID_bc1f5217e6,221,N,0,A,705,M_ID_fbfcfce159,2,-0.66929586,2017-12-02 16:59:22,2,24,33
Y,C_ID_bc1f5217e6,221,N,0,A,307,M_ID_14df6490ef,1,-0.72133267,2017-11-24 12:53:22,2,24,19
Y,C_ID_bc1f5217e6,221,N,0,A,45,M_ID_b0486d6d37,2,-0.46140407,2017-12-26 17:31:50,2,24,18
Y,C_ID_1e448e3830,70,N,1,B,705,M_ID_71794e044c,1,-0.58716095,2018-03-03 12:27:43,1,9,33
Y,C_ID_1e448e3830,19,N,1,B,108,M_ID_1c8cd070e3,1,-0.71249708,2018-03-14 18:58:43,1,9,34
Y,C_ID_1e448e3830,19,N,1,B,529,M_ID_2c4dadf86c,2,-0.72887598,2018-04-03 08:59:12,1,9,20
Y,C_ID_1e448e3830,297,N,1,B,80,M_ID_98b342c0e3,1,-0.73188128,2018-03-19 05:14:08,1,9,37
Y,C_ID_cf5d12ae66,237,N,0,A,278,M_ID_e923309039,2,-0.69043816,2018-04-19 13:45:23,1,15,37
Y,C_ID_cf5d12ae66,158,N,0,A,307,M_ID_b642742166,1,-0.73054392,2018-03-25 11:04:13,1,15,19
Y,C_ID_cf5d12ae66,158,N,0,A,528,M_ID_4a7db6007d,1,-0.65975403,2018-03-08 18:38:55,1,15,25
Y,C_ID_cf5d12ae66,158,N,0,A,80,M_ID_5e77865ab5,1,-0.73188128,2018-03-27 18:19:35,1,15,37
Y,C_ID_cf5d12ae66,158,N,0,A,437,M_ID_808b1e5eaf,2,-0.34012509,2018-04-22 12:04:25,1,15,15
Y,C_ID_cf5d12ae66,158,N,0,A,818,M_ID_6b714c00bd,1,-0.64194761,2018-03-20 15:09:55,1,15,12
Y,C_ID_cf5d12ae66,300,N,0,A,80,M_ID_15da2745bb,2,-0.6974856,2018-04-05 21:55:34,1,15,37
Y,C_ID_cf5d12ae66,158,N,0,A,367,M_ID_49ee150ab2,2,-0.61933271,2018-04-08 16:12:29,1,15,16
Y,C_ID_cf5d12ae66,158,N,0,A,454,M_ID_f8bbaa5d14,2,-0.73714056,2018-04-17 15:05:16,1,15,39
Y,C_ID_cf5d12ae66,158,N,0,A,216,M_ID_86582e83f9,2,-0.65674872,2018-04-12 09:08:00,1,15,7
Y,C_ID_cf5d12ae66,158,N,0,A,557,M_ID_036120da01,2,-0.59458405,2018-04-15 21:16:02,1,15,29
Y,C_ID_cf5d12ae66,158,N,0,A,703,M_ID_6e16b79cc8,1,-0.65689899,2018-03-31 09:32:17,1,15,29
Y,C_ID_fd4cb1f9b5,250,N,1,B,369,M_ID_0ae7d97a62,2,-0.6719255,2018-04-04 13:50:30,1,9,27
Y,C_ID_fd4cb1f9b5,69,N,1,B,879,M_ID_00a6ca8a8a,1,-0.65674872,2018-03-21 18:09:24,1,9,29
Y,C_ID_fd4cb1f9b5,69,N,-1,,422,M_ID_0d89dda0cb,2,-0.07080492,2018-04-20 12:06:59,1,9,27
Y,C_ID_fd4cb1f9b5,250,N,2,C,68,M_ID_fed58502ef,1,-0.56704045,2018-03-30 11:09:21,1,9,27
Y,C_ID_fd4cb1f9b5,19,N,2,C,774,M_ID_6c4d3f51ff,1,-0.4944624,2018-03-28 09:00:30,1,9,29
Y,C_ID_fd4cb1f9b5,250,N,-1,,518,M_ID_6d54fa64ae,1,-0.39551282,2018-03-24 08:59:02,1,9,27
Y,C_ID_fd4cb1f9b5,69,N,-1,,302,M_ID_725a60d404,1,-0.59664268,2018-03-21 14:49:01,1,9,22
Y,C_ID_ea621c07c7,179,N,0,A,884,M_ID_281876868c,2,-0.57572577,2017-11-23 18:31:57,,-1,27
Y,C_ID_ea621c07c7,179,N,0,A,367,M_ID_87ce8728b6,2,-0.59664268,2017-11-13 16:08:30,,-1,16
Y,C_ID_ea621c07c7,179,N,0,A,222,M_ID_759f70bf76,2,-0.57410291,2017-11-12 13:31:44,,-1,21
Y,C_ID_ea621c07c7,179,N,0,A,683,M_ID_6700171472,1,-0.70182826,2017-10-07 00:00:00,,-1,34
Y,C_ID_0692cd3d6d,158,N,0,A,690,M_ID_77197a9b5e,2,-0.64175227,2018-04-01 10:55:40,1,15,1
Y,C_ID_0692cd3d6d,158,N,0,A,195,M_ID_fb3a4042af,2,-0.62549358,2018-04-01 12:53:09,1,15,34
Y,C_ID_0692cd3d6d,158,N,0,A,705,M_ID_2c0e14b445,2,-0.74239984,2018-04-27 16:45:51,1,15,33
Y,C_ID_94af9bffb5,19,N,0,A,774,M_ID_6c4d3f51ff,1,-0.72436803,2018-03-29 09:46:04,1,9,29
Y,C_ID_94af9bffb5,19,N,0,A,419,M_ID_69e706376c,2,-0.70638129,2018-04-19 10:36:05,1,9,1
Y,C_ID_94af9bffb5,19,N,0,A,367,M_ID_a1a35cae73,2,-0.73188128,2018-04-15 07:31:21,1,9,16
Y,C_ID_94af9bffb5,19,N,0,A,195,M_ID_3887fa8e1a,2,-0.72211405,2018-04-16 11:39:12,1,9,34
Y,C_ID_f06523dce2,336,N,0,A,813,M_ID_22672f523a,1,-0.68680175,2018-03-26 14:39:35,1,16,29
Y,C_ID_6dc6715c82,173,N,0,A,273,M_ID_83d68645dd,2,-0.64172221,2018-03-22 12:56:22,1,9,20
Y,C_ID_6dc6715c82,173,N,0,A,607,M_ID_6a0cdaf5f4,1,-0.6266957,2018-02-28 11:24:46,1,9,29
Y,C_ID_6dc6715c82,69,N,0,A,561,M_ID_50f575c681,1,-0.57410291,2018-02-09 14:19:41,1,9,7
Y,C_ID_6dc6715c82,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.45389082,2018-02-05 16:32:39,1,9,29
Y,C_ID_f8b05a2e20,19,N,0,A,705,M_ID_29a5a890d3,1,-0.72636655,2018-03-31 11:33:29,1,9,33
Y,C_ID_f8b05a2e20,12,N,0,A,560,M_ID_ca8ea522fe,1,-0.73188128,2018-03-04 20:48:42,5,5,34
Y,C_ID_f8b05a2e20,143,N,0,A,506,M_ID_a9d91682ad,1,-0.68995732,2018-03-24 11:55:38,5,5,30
Y,C_ID_f8b05a2e20,69,N,0,A,561,M_ID_50f575c681,1,-0.71084417,2018-03-24 11:39:21,1,9,7
Y,C_ID_f8b05a2e20,12,N,0,A,412,M_ID_555f33b8bd,1,-0.67177524,2018-03-24 10:56:56,5,5,18
Y,C_ID_f8b05a2e20,333,N,0,A,560,M_ID_6623458c63,2,-0.72737333,2018-04-21 08:36:47,5,21,34
Y,C_ID_f8b05a2e20,12,N,0,A,278,M_ID_66cc2d3143,2,-0.69957428,2018-04-07 21:39:51,5,5,37
Y,C_ID_f8b05a2e20,333,N,0,A,80,M_ID_d2897279e5,2,-0.67628319,2018-04-06 23:29:21,5,21,37
Y,C_ID_63ff55fa2a,314,N,0,A,454,M_ID_26e3278f88,2,-0.73638924,2018-04-12 21:14:30,1,9,39
Y,C_ID_63ff55fa2a,19,N,0,A,560,M_ID_48a291dd3e,1,-0.72878582,2018-03-22 19:18:36,1,9,34
Y,C_ID_63ff55fa2a,19,N,0,A,544,M_ID_7759362316,2,-0.629701,2018-04-23 14:08:12,1,9,29
Y,C_ID_214daf986c,-1,Y,3,C,489,M_ID_0b57565631,1,-0.52151012,2018-03-15 17:27:26,,-1,16
Y,C_ID_214daf986c,170,N,-1,,68,M_ID_b244a6c5fb,1,-0.57109761,2018-03-28 07:42:12,3,8,27
Y,C_ID_214daf986c,170,N,2,C,690,M_ID_d5d8b6ed47,1,-0.69581766,2018-03-26 10:50:51,3,8,1
Y,C_ID_214daf986c,251,N,-1,,68,M_ID_a0c0598608,1,-0.34269463,2018-03-13 18:53:24,3,8,27
Y,C_ID_b5bae861b7,111,N,1,B,307,M_ID_ebcf6c73f5,1,-0.71685477,2018-03-19 19:13:09,1,9,19
Y,C_ID_b5bae861b7,69,N,3,C,661,M_ID_9e84cda3b1,1,-0.40111771,2018-03-22 20:25:53,1,9,8
Y,C_ID_b5bae861b7,111,N,1,B,68,M_ID_6436513294,1,-0.71159549,2018-03-20 10:11:20,1,9,27
Y,C_ID_d82cb1a210,69,N,1,B,683,M_ID_2637773dd2,1,-0.61166919,2018-03-18 12:24:35,1,9,34
Y,C_ID_d82cb1a210,69,N,1,B,367,M_ID_60606f6e2c,2,-0.655772,2018-04-07 09:39:53,1,9,16
Y,C_ID_d82cb1a210,69,N,1,B,278,M_ID_f86439cec0,1,-0.68079114,2018-03-17 02:53:00,1,9,37
Y,C_ID_d82cb1a210,69,N,-1,,87,M_ID_87f5c8e4ec,2,-0.56658965,2018-04-05 07:12:27,1,9,27
Y,C_ID_d82cb1a210,69,N,1,B,690,M_ID_b5e7326f90,2,-0.70197853,2018-04-04 19:28:57,1,9,1
Y,C_ID_597ba26111,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.72737333,2018-03-03 12:44:30,1,9,29
Y,C_ID_597ba26111,322,N,0,A,278,M_ID_dc1cbe90a5,1,-0.65524607,2018-03-31 21:42:50,3,11,37
Y,C_ID_597ba26111,87,N,0,A,68,M_ID_b284042ce1,2,-0.62819835,2018-04-05 09:41:47,3,11,27
Y,C_ID_17a00ffca6,69,N,0,A,367,M_ID_3f3084da59,1,-0.70851506,2018-03-20 10:23:39,1,9,16
Y,C_ID_17a00ffca6,69,N,0,A,683,M_ID_5518af06f8,1,-0.73488659,2018-03-22 13:07:09,1,9,34
Y,C_ID_17a00ffca6,69,N,0,A,683,M_ID_2637773dd2,1,-0.71384947,2018-03-20 11:02:04,1,9,34
Y,C_ID_17a00ffca6,69,N,0,A,529,M_ID_772c90e11e,1,-0.65674872,2018-03-24 17:35:46,1,9,20
Y,C_ID_17a00ffca6,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.70182826,2018-03-24 00:46:51,1,9,29
Y,C_ID_00d285cf7e,313,N,0,A,683,M_ID_fca83b9621,2,-0.73586331,2018-04-15 06:17:19,5,5,34
Y,C_ID_00d285cf7e,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.70783886,2018-03-30 09:24:49,1,9,29
Y,C_ID_00d285cf7e,143,N,0,A,705,M_ID_74b6f8cfea,1,-0.72146791,2018-03-03 12:55:44,5,5,33
Y,C_ID_58f453478e,12,N,3,C,180,M_ID_7c0d1cea48,2,-0.46290672,2018-04-14 11:35:52,5,5,20
Y,C_ID_73c9c31f9e,88,N,1,B,683,M_ID_4f0899a47c,1,-0.72158812,2017-12-05 13:28:21,1,16,34
Y,C_ID_73c9c31f9e,60,N,1,B,422,M_ID_301e89239f,1,-0.500473,2017-12-05 10:18:19,1,16,27
Y,C_ID_c307412f2b,19,N,0,A,278,M_ID_b6af74f9cf,1,-0.73203155,2018-03-15 11:38:09,1,9,37
Y,C_ID_c307412f2b,19,N,0,A,367,M_ID_156a129b7a,1,-0.6907988,2018-03-25 10:58:37,1,9,16
Y,C_ID_c307412f2b,19,N,0,A,19,M_ID_166881ab3f,1,-0.74089719,2018-03-05 17:06:03,1,9,36
Y,C_ID_c307412f2b,19,N,0,A,690,M_ID_3e0495aae5,1,-0.70899591,2018-03-19 09:51:46,1,9,1
Y,C_ID_7a66230c30,291,N,1,B,511,M_ID_9139332ccc,2,-0.59664268,2018-03-13 13:28:53,1,9,7
Y,C_ID_d390806d01,245,N,0,A,80,M_ID_fc9a3df22c,2,-0.67778584,2018-04-17 21:23:55,4,14,37
Y,C_ID_d390806d01,245,N,0,A,367,M_ID_dfcdaa25d6,2,-0.68256427,2018-04-17 16:35:45,4,14,16
Y,C_ID_d390806d01,245,N,0,A,307,M_ID_25c18cdbe7,2,-0.5593619,2018-04-17 07:12:12,4,14,19
Y,C_ID_d390806d01,19,N,0,A,80,M_ID_98b342c0e3,2,-0.63721426,2018-04-14 00:41:10,1,9,37
Y,C_ID_d390806d01,199,N,0,A,748,M_ID_0ff702b2cb,2,-0.68680175,2018-04-26 08:53:51,5,5,29
Y,C_ID_d390806d01,19,N,0,A,705,M_ID_d4e1d7f16a,2,-0.71088925,2018-04-07 20:37:22,1,9,33
Y,C_ID_d390806d01,19,N,0,A,818,M_ID_54d3887e8a,2,-0.5590764,2018-04-10 19:12:59,1,9,12
Y,C_ID_d390806d01,19,N,0,A,367,M_ID_61406c6332,2,-0.70257959,2018-04-12 18:21:26,1,9,16
Y,C_ID_d390806d01,19,N,0,A,34,M_ID_fdcb1a4fbf,2,-0.44637756,2018-04-09 05:16:52,1,9,38
Y,C_ID_d390806d01,245,N,0,A,278,M_ID_1ebb614c01,2,-0.71460079,2018-04-18 23:25:37,4,14,37
Y,C_ID_38f1894d9a,331,N,0,A,206,M_ID_7b4ce1b5a2,1,-0.58161617,2018-03-23 07:21:23,1,16,1
Y,C_ID_38f1894d9a,331,N,0,A,367,M_ID_e79144a9b0,1,-0.68244406,2018-03-15 13:18:20,1,16,16
Y,C_ID_38f1894d9a,331,N,0,A,309,M_ID_fd7fe2b218,2,0.81434678,2018-04-02 13:17:24,1,16,21
Y,C_ID_38f1894d9a,331,N,0,A,45,M_ID_93f89c5619,2,-0.44036695,2018-04-02 07:37:23,1,16,18
Y,C_ID_38f1894d9a,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.50032274,2018-03-17 21:18:55,1,9,29
Y,C_ID_38f1894d9a,331,N,0,A,108,M_ID_84bf1f8748,2,-0.53879061,2018-04-21 10:29:30,1,16,34
Y,C_ID_38f1894d9a,331,N,0,A,307,M_ID_033e9c5e90,1,-0.69964942,2018-03-14 14:13:06,1,16,19
Y,C_ID_7f9289cca5,97,N,0,A,309,M_ID_a015962533,2,-0.74270037,2018-04-20 09:16:37,3,3,21
Y,C_ID_7f9289cca5,286,N,0,A,437,M_ID_31396dd0c9,2,-0.68717741,2018-04-27 22:17:20,3,3,15
Y,C_ID_7f9289cca5,97,N,0,A,734,,1,-0.64172221,2018-03-24 14:15:02,3,3,25
Y,C_ID_e24ed9ee20,160,N,3,C,87,M_ID_797d2d4ae8,1,-0.50648361,2017-05-20 13:47:58,5,21,27
Y,C_ID_e24ed9ee20,160,N,1,B,307,M_ID_4833643839,1,-0.67177524,2017-05-25 00:57:22,5,21,19
Y,C_ID_e24ed9ee20,160,N,1,B,307,M_ID_af451604c7,2,-0.67177524,2017-06-29 07:50:01,5,21,19
Y,C_ID_e24ed9ee20,160,N,1,B,367,M_ID_5fb125df34,1,-0.72445819,2017-05-16 17:35:27,5,21,16
Y,C_ID_d5066c52a6,69,N,0,A,879,M_ID_00a6ca8a8a,2,-0.71538217,2018-04-13 13:27:30,1,9,29
Y,C_ID_d5066c52a6,19,N,0,A,278,M_ID_d855771cd9,1,-0.68379645,2018-03-17 12:17:01,1,9,37
Y,C_ID_d5066c52a6,19,N,0,A,195,M_ID_f028b9c665,1,-0.6659149,2018-03-24 12:41:09,1,9,34
Y,C_ID_d5066c52a6,19,N,0,A,557,M_ID_d3908de85f,1,-0.63435922,2018-03-05 11:37:44,1,9,29
Y,C_ID_d17d88386c,60,N,0,A,705,M_ID_a65f47d466,1,-0.73043874,2018-03-23 16:55:07,1,16,33
Y,C_ID_d17d88386c,143,N,0,A,506,M_ID_a9d91682ad,1,-0.7111447,2018-03-29 20:25:23,5,5,30
Y,C_ID_d17d88386c,60,N,0,A,278,M_ID_fe77ee1c30,1,-0.66029498,2018-03-17 22:51:05,1,16,37
Y,C_ID_d17d88386c,88,N,0,A,206,M_ID_8041a3f05a,2,-0.68154247,2018-04-29 12:53:40,1,16,1
Y,C_ID_d17d88386c,88,N,0,A,278,M_ID_5e8220e564,2,-0.72408252,2018-04-28 12:52:59,1,16,37
Y,C_ID_d17d88386c,331,N,0,A,560,M_ID_3b795556d7,2,-0.74119772,2018-04-27 15:25:06,1,16,34
Y,C_ID_0d83763c5a,69,N,1,B,178,M_ID_f40ccc1312,1,-0.38176356,2018-03-19 05:24:11,1,9,29
Y,C_ID_0d83763c5a,69,N,1,B,278,M_ID_a1d232f9e6,1,-0.71955954,2018-03-19 13:53:52,1,9,37
Y,C_ID_0d83763c5a,69,N,1,B,884,M_ID_b25879af7b,1,-0.39153079,2018-03-19 10:18:18,1,9,27
Y,C_ID_fb48e1e985,289,N,0,A,454,M_ID_9290daf973,1,-0.73638924,2018-01-19 11:44:57,5,5,39
Y,C_ID_fb48e1e985,289,N,0,A,705,M_ID_8d65d9a5f6,2,-0.70782384,2018-02-07 18:57:34,5,5,33
Y,C_ID_fb48e1e985,289,N,0,A,607,M_ID_e958342240,1,-0.70934152,2018-01-22 09:15:49,5,5,29
Y,C_ID_fb48e1e985,289,N,0,A,367,M_ID_f48c285675,1,-0.71700504,2018-01-10 07:45:21,5,5,16
Y,C_ID_fb48e1e985,69,N,0,A,561,M_ID_50f575c681,1,-0.69055838,2018-01-14 19:37:53,1,9,7
Y,C_ID_fb48e1e985,289,N,0,A,278,M_ID_42b9f0a48e,2,-0.72624634,2018-02-05 17:15:38,5,5,37
